2016-03-28-10-38-50a.m.,1459132730677,1015.9716,-22.633718,3
2016-03-28-10-38-51a.m.,1459132731684,1015.9616,-22.549166,3
2016-03-28-10-38-52a.m.,1459132732692,1015.9616,-22.549166,3
2016-03-28-10-38-53a.m.,1459132733706,1015.9716,-22.633718,3
2016-03-28-10-38-54a.m.,1459132734709,1015.9614,-22.549166,3
2016-03-28-10-38-55a.m.,1459132735726,1015.9616,-22.549166,3
2016-03-28-10-38-56a.m.,1459132736758,1015.93164,-22.300793,3
2016-03-28-10-38-57a.m.,1459132737770,1015.9116,-22.13697,3
2016-03-28-10-38-58a.m.,1459132738799,1015.9116,-22.13697,3
2016-03-28-10-38-59a.m.,1459132739801,1015.9116,-22.13697,3
2016-03-28-10-39-00a.m.,1459132740811,1015.9037,-22.068272,3
2016-03-28-10-39-01a.m.,1459132741843,1015.9116,-22.13697,3
2016-03-28-10-39-02a.m.,1459132742848,1015.9116,-22.13697,3
2016-03-28-10-39-03a.m.,1459132743862,1015.9116,-22.13697,3
2016-03-28-10-39-04a.m.,1459132744889,1015.9162,-22.173962,3
2016-03-28-10-39-05a.m.,1459132745900,1015.9116,-22.13697,3
2016-03-28-10-39-06a.m.,1459132746903,1015.9116,-22.13697,3
2016-03-28-10-39-07a.m.,1459132747918,1015.9016,-22.052418,3
2016-03-28-10-39-08a.m.,1459132748964,1015.9016,-22.052418,3
2016-03-28-10-39-09a.m.,1459132749982,1015.90063,-22.04185,3
2016-03-28-10-39-11a.m.,1459132751008,1015.89166,-21.967865,3
2016-03-28-10-39-12a.m.,1459132752063,1015.9016,-22.052418,3
2016-03-28-10-39-13a.m.,1459132753111,1015.89166,-21.967865,3
2016-03-28-10-39-14a.m.,1459132754116,1015.89166,-21.967865,3
2016-03-28-10-39-15a.m.,1459132755138,1015.9016,-22.052418,3
2016-03-28-10-39-16a.m.,1459132756154,1015.9016,-22.052418,3
2016-03-28-10-39-17a.m.,1459132757181,1015.9116,-22.13697,3
2016-03-28-10-39-18a.m.,1459132758190,1015.9016,-22.052418,3
2016-03-28-10-39-19a.m.,1459132759190,1015.9116,-22.13697,3
2016-03-28-10-39-20a.m.,1459132760198,1015.9016,-22.052418,3
2016-03-28-10-39-21a.m.,1459132761211,1015.9116,-22.13697,3
2016-03-28-10-39-22a.m.,1459132762211,1015.9016,-22.052418,3
2016-03-28-10-39-23a.m.,1459132763221,1015.9016,-22.052418,3
2016-03-28-10-39-24a.m.,1459132764225,1015.9183,-22.189816,3
2016-03-28-10-39-25a.m.,1459132765232,1015.9116,-22.13697,3
2016-03-28-10-39-26a.m.,1459132766234,1015.9116,-22.13697,3
2016-03-28-10-39-27a.m.,1459132767244,1015.9016,-22.052418,3
2016-03-28-10-39-28a.m.,1459132768258,1015.9016,-22.052418,3
2016-03-28-10-39-29a.m.,1459132769285,1015.9016,-22.052418,3
2016-03-28-10-39-30a.m.,1459132770290,1015.92065,-22.210955,3
2016-03-28-10-39-31a.m.,1459132771308,1015.9324,-22.306076,3
2016-03-28-10-39-32a.m.,1459132772363,1015.93164,-22.300793,3
2016-03-28-10-39-33a.m.,1459132773370,1015.93164,-22.300793,3
2016-03-28-10-39-34a.m.,1459132774383,1015.94165,-22.385345,3
2016-03-28-10-39-35a.m.,1459132775389,1015.93164,-22.300793,3
2016-03-28-10-39-36a.m.,1459132776391,1015.93164,-22.300793,3
2016-03-28-10-39-37a.m.,1459132777395,1015.94165,-22.385345,3
2016-03-28-10-39-38a.m.,1459132778403,1015.93164,-22.300793,3
2016-03-28-10-39-39a.m.,1459132779408,1015.93164,-22.300793,3
2016-03-28-10-39-40a.m.,1459132780426,1015.92163,-22.21624,3
2016-03-28-10-39-41a.m.,1459132781460,1015.92163,-22.21624,3
2016-03-28-10-39-42a.m.,1459132782474,1015.92163,-22.21624,3
2016-03-28-10-39-43a.m.,1459132783495,1015.93164,-22.300793,3
2016-03-28-10-39-44a.m.,1459132784509,1015.92163,-22.21624,3
2016-03-28-10-39-45a.m.,1459132785549,1015.92163,-22.21624,3
2016-03-28-10-39-46a.m.,1459132786586,1015.92163,-22.21624,3
2016-03-28-10-39-47a.m.,1459132787644,1015.9116,-22.13697,3
2016-03-28-10-39-48a.m.,1459132788659,1015.94165,-22.385345,3
2016-03-28-10-39-49a.m.,1459132789682,1015.92163,-22.21624,3
2016-03-28-10-39-50a.m.,1459132790688,1015.89166,-21.967865,3
2016-03-28-10-39-51a.m.,1459132791698,1015.89166,-21.967865,3
2016-03-28-10-39-52a.m.,1459132792726,1015.88165,-21.888597,3
2016-03-28-10-39-53a.m.,1459132793737,1015.88165,-21.888597,3
2016-03-28-10-39-54a.m.,1459132794746,1015.8617,-21.719492,3
2016-03-28-10-39-55a.m.,1459132795761,1015.87164,-21.804045,3
2016-03-28-10-39-56a.m.,1459132796766,1015.88165,-21.888597,3
2016-03-28-10-39-57a.m.,1459132797780,1015.88165,-21.888597,3
2016-03-28-10-39-58a.m.,1459132798800,1015.87164,-21.804045,3
2016-03-28-10-39-59a.m.,1459132799817,1015.87164,-21.804045,3
2016-03-28-10-40-00a.m.,1459132800818,1015.8617,-21.719492,3
2016-03-28-10-40-01a.m.,1459132801833,1015.8617,-21.719492,3
2016-03-28-10-40-02a.m.,1459132802838,1015.8617,-21.719492,3
2016-03-28-10-40-03a.m.,1459132803863,1015.87164,-21.804045,3
2016-03-28-10-40-04a.m.,1459132804887,1015.8617,-21.719492,3
2016-03-28-10-40-05a.m.,1459132805940,1015.8617,-21.719492,3
2016-03-28-10-40-06a.m.,1459132806941,1015.87164,-21.804045,3
2016-03-28-10-40-07a.m.,1459132807952,1015.88165,-21.888597,3
2016-03-28-10-40-08a.m.,1459132808964,1015.87164,-21.804045,3
2016-03-28-10-40-09a.m.,1459132809976,1015.87164,-21.804045,3
2016-03-28-10-40-11a.m.,1459132811010,1015.88165,-21.888597,3
2016-03-28-10-40-12a.m.,1459132812037,1015.89166,-21.967865,3
2016-03-28-10-40-13a.m.,1459132813038,1015.89166,-21.967865,3
2016-03-28-10-40-14a.m.,1459132814046,1015.8964,-22.010141,3
2016-03-28-10-40-15a.m.,1459132815050,1015.89166,-21.967865,3
2016-03-28-10-40-16a.m.,1459132816056,1015.9016,-22.052418,3
2016-03-28-10-40-17a.m.,1459132817069,1015.89166,-21.967865,3
2016-03-28-10-40-18a.m.,1459132818070,1015.9016,-22.052418,3
2016-03-28-10-40-19a.m.,1459132819084,1015.9016,-22.052418,3
2016-03-28-10-40-20a.m.,1459132820092,1015.89166,-21.967865,3
2016-03-28-10-40-21a.m.,1459132821124,1015.89166,-21.967865,3
2016-03-28-10-40-22a.m.,1459132822124,1015.9016,-22.052418,3
2016-03-28-10-40-23a.m.,1459132823135,1015.88165,-21.888597,3
2016-03-28-10-40-24a.m.,1459132824142,1015.9016,-22.052418,3
2016-03-28-10-40-25a.m.,1459132825144,1015.9016,-22.052418,3
2016-03-28-10-40-26a.m.,1459132826153,1015.88165,-21.888597,3
2016-03-28-10-40-27a.m.,1459132827158,1015.88165,-21.888597,3
2016-03-28-10-40-28a.m.,1459132828171,1015.9016,-22.052418,3
2016-03-28-10-40-29a.m.,1459132829207,1015.92163,-22.21624,3
2016-03-28-10-40-30a.m.,1459132830235,1015.92163,-22.21624,3
2016-03-28-10-40-31a.m.,1459132831242,1015.9016,-22.052418,3
2016-03-28-10-40-32a.m.,1459132832262,1015.89166,-21.967865,3
2016-03-28-10-40-33a.m.,1459132833265,1015.89166,-21.967865,3
2016-03-28-10-40-34a.m.,1459132834266,1015.89166,-21.967865,3
2016-03-28-10-40-35a.m.,1459132835268,1015.89905,-22.03128,3
2016-03-28-10-40-36a.m.,1459132836273,1015.89166,-21.967865,3
2016-03-28-10-40-37a.m.,1459132837281,1015.88165,-21.888597,3
2016-03-28-10-40-38a.m.,1459132838289,1015.87164,-21.804045,3
2016-03-28-10-40-39a.m.,1459132839297,1015.88165,-21.888597,3
2016-03-28-10-40-40a.m.,1459132840298,1015.89166,-21.967865,3
2016-03-28-10-40-41a.m.,1459132841310,1015.9016,-22.052418,3
2016-03-28-10-40-42a.m.,1459132842323,1015.89166,-21.967865,3
2016-03-28-10-40-43a.m.,1459132843322,1015.88165,-21.888597,3
2016-03-28-10-40-44a.m.,1459132844327,1015.87164,-21.804045,3
2016-03-28-10-40-45a.m.,1459132845332,1015.8417,-21.55567,3
2016-03-28-10-40-46a.m.,1459132846337,1015.8117,-21.307297,3
2016-03-28-10-40-47a.m.,1459132847346,1015.82166,-21.386564,3
2016-03-28-10-40-48a.m.,1459132848349,1015.8017,-21.222744,3
2016-03-28-10-40-49a.m.,1459132849358,1015.7917,-21.138191,3
2016-03-28-10-40-50a.m.,1459132850362,1015.8117,-21.307297,3
2016-03-28-10-40-51a.m.,1459132851382,1015.8117,-21.307297,3
2016-03-28-10-40-52a.m.,1459132852398,1015.8117,-21.307297,3
2016-03-28-10-40-53a.m.,1459132853426,1015.79346,-21.154045,3
2016-03-28-10-40-54a.m.,1459132854481,1015.78174,-21.058924,3
2016-03-28-10-40-55a.m.,1459132855498,1015.8117,-21.307297,3
2016-03-28-10-40-56a.m.,1459132856518,1015.8017,-21.222744,3
2016-03-28-10-40-57a.m.,1459132857525,1015.8017,-21.222744,3
2016-03-28-10-40-58a.m.,1459132858532,1015.82166,-21.386564,3
2016-03-28-10-40-59a.m.,1459132859544,1015.83167,-21.471117,3
2016-03-28-10-41-00a.m.,1459132860556,1015.8417,-21.55567,3
2016-03-28-10-41-01a.m.,1459132861577,1015.7717,-20.974371,3
2016-03-28-10-41-02a.m.,1459132862586,1015.78174,-21.058924,3
2016-03-28-10-41-03a.m.,1459132863601,1015.7917,-21.138191,3
2016-03-28-10-41-04a.m.,1459132864606,1015.8017,-21.222744,3
2016-03-28-10-41-05a.m.,1459132865607,1015.8017,-21.222744,3
2016-03-28-10-41-06a.m.,1459132866612,1015.7917,-21.138191,3
2016-03-28-10-41-07a.m.,1459132867617,1015.8017,-21.222744,3
2016-03-28-10-41-08a.m.,1459132868624,1015.83167,-21.471117,3
2016-03-28-10-41-09a.m.,1459132869629,1015.82166,-21.386564,3
2016-03-28-10-41-10a.m.,1459132870635,1015.8117,-21.307297,3
2016-03-28-10-41-11a.m.,1459132871652,1015.8017,-21.222744,3
2016-03-28-10-41-12a.m.,1459132872658,1015.7717,-20.974371,3
2016-03-28-10-41-13a.m.,1459132873659,1015.78174,-21.058924,3
2016-03-28-10-41-14a.m.,1459132874661,1015.7917,-21.138191,3
2016-03-28-10-41-15a.m.,1459132875667,1015.8017,-21.222744,3
2016-03-28-10-41-16a.m.,1459132876675,1015.82166,-21.386564,3
2016-03-28-10-41-17a.m.,1459132877678,1015.83167,-21.471117,3
2016-03-28-10-41-18a.m.,1459132878684,1015.83167,-21.471117,3
2016-03-28-10-41-19a.m.,1459132879686,1015.83167,-21.471117,3
2016-03-28-10-41-20a.m.,1459132880708,1015.83167,-21.471117,3
2016-03-28-10-41-21a.m.,1459132881763,1015.83167,-21.471117,3
2016-03-28-10-41-22a.m.,1459132882780,1015.8417,-21.55567,3
2016-03-28-10-41-23a.m.,1459132883807,1015.82495,-21.418272,3
2016-03-28-10-41-24a.m.,1459132884812,1015.82166,-21.386564,3
2016-03-28-10-41-25a.m.,1459132885819,1015.8117,-21.307297,3
2016-03-28-10-41-26a.m.,1459132886826,1015.82166,-21.386564,3
2016-03-28-10-41-27a.m.,1459132887837,1015.83167,-21.471117,3
2016-03-28-10-41-28a.m.,1459132888842,1015.82166,-21.386564,3
2016-03-28-10-41-29a.m.,1459132889853,1015.83167,-21.471117,3
2016-03-28-10-41-30a.m.,1459132890880,1015.828,-21.439411,3
2016-03-28-10-41-31a.m.,1459132891890,1015.8417,-21.55567,3
2016-03-28-10-41-32a.m.,1459132892892,1015.82166,-21.386564,3
2016-03-28-10-41-33a.m.,1459132893902,1015.82166,-21.386564,3
2016-03-28-10-41-34a.m.,1459132894905,1015.83167,-21.471117,3
2016-03-28-10-41-35a.m.,1459132895915,1015.82166,-21.386564,3
2016-03-28-10-41-36a.m.,1459132896931,1015.8017,-21.222744,3
2016-03-28-10-41-37a.m.,1459132897957,1015.8117,-21.307297,3
2016-03-28-10-41-39a.m.,1459132899019,1015.82166,-21.386564,3
2016-03-28-10-41-40a.m.,1459132900035,1015.82166,-21.386564,3
2016-03-28-10-41-41a.m.,1459132901036,1015.8017,-21.222744,3
2016-03-28-10-41-42a.m.,1459132902039,1015.8517,-21.640223,3
2016-03-28-10-41-43a.m.,1459132903049,1015.8517,-21.640223,3
2016-03-28-10-41-44a.m.,1459132904060,1015.86304,-21.73006,3
2016-03-28-10-41-45a.m.,1459132905088,1015.8617,-21.719492,3
2016-03-28-10-41-46a.m.,1459132906095,1015.87164,-21.804045,3
2016-03-28-10-41-47a.m.,1459132907134,1015.88165,-21.888597,3
2016-03-28-10-41-48a.m.,1459132908141,1015.8617,-21.719492,3
2016-03-28-10-41-49a.m.,1459132909152,1015.88165,-21.888597,3
2016-03-28-10-41-50a.m.,1459132910168,1015.8864,-21.925589,3
2016-03-28-10-41-51a.m.,1459132911206,1015.88165,-21.888597,3
2016-03-28-10-41-52a.m.,1459132912225,1015.92163,-22.21624,3
2016-03-28-10-41-53a.m.,1459132913234,1015.93164,-22.300793,3
2016-03-28-10-41-54a.m.,1459132914260,1015.9616,-22.549166,3
2016-03-28-10-41-55a.m.,1459132915347,1015.9916,-22.797539,3
2016-03-28-10-41-56a.m.,1459132916352,1016.0216,-23.051197,3
2016-03-28-10-41-57a.m.,1459132917378,1016.04156,-23.21502,3
2016-03-28-10-41-58a.m.,1459132918385,1016.10156,-23.711765,3
2016-03-28-10-41-59a.m.,1459132919387,1016.1515,-24.129246,3
2016-03-28-10-42-00a.m.,1459132920404,1016.19147,-24.462172,3
2016-03-28-10-42-01a.m.,1459132921429,1016.24146,-24.874367,3
2016-03-28-10-42-02a.m.,1459132922437,1016.29144,-25.291845,3
2016-03-28-10-42-03a.m.,1459132923470,1016.34143,-25.70404,3
2016-03-28-10-42-04a.m.,1459132924481,1016.4114,-26.285341,3
2016-03-28-10-42-05a.m.,1459132925502,1016.45135,-26.618267,3
2016-03-28-10-42-06a.m.,1459132926522,1016.49133,-26.951195,3
2016-03-28-10-42-07a.m.,1459132927528,1016.4613,-26.70282,3
2016-03-28-10-42-08a.m.,1459132928536,1016.44135,-26.533714,3
2016-03-28-10-42-09a.m.,1459132929546,1016.43134,-26.454447,3
2016-03-28-10-42-10a.m.,1459132930577,1016.43134,-26.454447,3
2016-03-28-10-42-11a.m.,1459132931593,1016.4114,-26.285341,3
2016-03-28-10-42-12a.m.,1459132932610,1016.44135,-26.533714,3
2016-03-28-10-42-13a.m.,1459132933627,1016.43134,-26.454447,3
2016-03-28-10-42-14a.m.,1459132934636,1016.4214,-26.369894,3
2016-03-28-10-42-15a.m.,1459132935641,1016.4114,-26.285341,3
2016-03-28-10-42-16a.m.,1459132936650,1016.39136,-26.12152,3
2016-03-28-10-42-17a.m.,1459132937651,1016.3714,-25.952414,3
2016-03-28-10-42-18a.m.,1459132938663,1016.38135,-26.036966,3
2016-03-28-10-42-19a.m.,1459132939663,1016.3948,-26.147942,3
2016-03-28-10-42-20a.m.,1459132940670,1016.4114,-26.285341,3
2016-03-28-10-42-21a.m.,1459132941686,1016.4114,-26.285341,3
2016-03-28-10-42-22a.m.,1459132942730,1016.44135,-26.533714,3
2016-03-28-10-42-23a.m.,1459132943732,1016.4613,-26.70282,3
2016-03-28-10-42-24a.m.,1459132944741,1016.4613,-26.70282,3
2016-03-28-10-42-25a.m.,1459132945764,1016.4813,-26.866642,3
2016-03-28-10-42-26a.m.,1459132946770,1016.4713,-26.78209,3
2016-03-28-10-42-27a.m.,1459132947775,1016.4713,-26.78209,3
2016-03-28-10-42-28a.m.,1459132948787,1016.4713,-26.78209,3
2016-03-28-10-42-29a.m.,1459132949791,1016.4813,-26.866642,3
2016-03-28-10-42-30a.m.,1459132950795,1016.4813,-26.866642,3
2016-03-28-10-42-31a.m.,1459132951806,1016.4813,-26.866642,3
2016-03-28-10-42-32a.m.,1459132952819,1016.4813,-26.866642,3
2016-03-28-10-42-33a.m.,1459132953820,1016.48224,-26.87721,3
2016-03-28-10-42-34a.m.,1459132954839,1016.49133,-26.951195,3
2016-03-28-10-42-35a.m.,1459132955845,1016.50134,-27.035748,3
2016-03-28-10-42-36a.m.,1459132956898,1016.5113,-27.115015,3
2016-03-28-10-42-37a.m.,1459132957911,1016.5113,-27.115015,3
2016-03-28-10-42-38a.m.,1459132958943,1016.50134,-27.035748,3
2016-03-28-10-42-39a.m.,1459132959946,1016.5113,-27.115015,3
2016-03-28-10-42-40a.m.,1459132960956,1016.5113,-27.115015,3
2016-03-28-10-42-41a.m.,1459132961961,1016.54443,-27.38981,3
2016-03-28-10-42-42a.m.,1459132962968,1016.54126,-27.363388,3
2016-03-28-10-42-43a.m.,1459132963969,1016.5513,-27.44794,3
2016-03-28-10-42-44a.m.,1459132964983,1016.54126,-27.363388,3
2016-03-28-10-42-45a.m.,1459132965987,1016.54767,-27.416233,3
2016-03-28-10-42-46a.m.,1459132966990,1016.5513,-27.44794,3
2016-03-28-10-42-48a.m.,1459132968026,1016.5613,-27.532494,3
2016-03-28-10-42-49a.m.,1459132969034,1016.5313,-27.28412,3
2016-03-28-10-42-50a.m.,1459132970046,1016.54126,-27.363388,3
2016-03-28-10-42-51a.m.,1459132971078,1016.45135,-26.618267,3
2016-03-28-10-42-52a.m.,1459132972081,1016.45856,-26.676397,3
2016-03-28-10-42-53a.m.,1459132973090,1016.4813,-26.866642,3
2016-03-28-10-42-54a.m.,1459132974098,1016.49133,-26.951195,3
2016-03-28-10-42-55a.m.,1459132975140,1016.49133,-26.951195,3
2016-03-28-10-42-56a.m.,1459132976141,1016.49133,-26.951195,3
2016-03-28-10-42-57a.m.,1459132977154,1016.49133,-26.951195,3
2016-03-28-10-42-58a.m.,1459132978210,1016.49133,-26.951195,3
2016-03-28-10-42-59a.m.,1459132979218,1016.49133,-26.951195,3
2016-03-28-10-43-00a.m.,1459132980240,1016.49133,-26.951195,3
2016-03-28-10-43-01a.m.,1459132981265,1016.49133,-26.951195,3
2016-03-28-10-43-02a.m.,1459132982267,1016.5113,-27.115015,3
2016-03-28-10-43-03a.m.,1459132983298,1016.50134,-27.035748,3
2016-03-28-10-43-04a.m.,1459132984318,1016.50134,-27.035748,3
2016-03-28-10-43-05a.m.,1459132985334,1016.50134,-27.035748,3
2016-03-28-10-43-06a.m.,1459132986361,1016.5113,-27.115015,3
2016-03-28-10-43-07a.m.,1459132987380,1016.50134,-27.035748,3
2016-03-28-10-43-08a.m.,1459132988397,1016.4846,-26.893064,3
2016-03-28-10-43-09a.m.,1459132989403,1016.4613,-26.70282,3
2016-03-28-10-43-10a.m.,1459132990440,1016.4713,-26.78209,3
2016-03-28-10-43-11a.m.,1459132991450,1016.4634,-26.718674,3
2016-03-28-10-43-12a.m.,1459132992455,1016.49133,-26.951195,3
2016-03-28-10-43-13a.m.,1459132993477,1016.5213,-27.199568,3
2016-03-28-10-43-14a.m.,1459132994507,1016.51196,-27.1203,3
2016-03-28-10-43-15a.m.,1459132995511,1016.4813,-26.866642,3
2016-03-28-10-43-16a.m.,1459132996525,1016.4813,-26.866642,3
2016-03-28-10-43-17a.m.,1459132997606,1016.4613,-26.70282,3
2016-03-28-10-43-18a.m.,1459132998632,1016.4713,-26.78209,3
2016-03-28-10-43-19a.m.,1459132999678,1016.4813,-26.866642,3
2016-03-28-10-43-20a.m.,1459133000693,1016.4813,-26.866642,3
2016-03-28-10-43-21a.m.,1459133001707,1016.4868,-26.914202,3
2016-03-28-10-43-22a.m.,1459133002707,1016.49133,-26.951195,3
2016-03-28-10-43-23a.m.,1459133003712,1016.4813,-26.866642,3
2016-03-28-10-43-24a.m.,1459133004730,1016.4813,-26.866642,3
2016-03-28-10-43-25a.m.,1459133005759,1016.49133,-26.951195,3
2016-03-28-10-43-26a.m.,1459133006763,1016.49133,-26.951195,3
2016-03-28-10-43-27a.m.,1459133007776,1016.4813,-26.866642,3
2016-03-28-10-43-28a.m.,1459133008786,1016.49133,-26.951195,3
2016-03-28-10-43-29a.m.,1459133009789,1016.49133,-26.951195,3
2016-03-28-10-43-30a.m.,1459133010806,1016.49133,-26.951195,3
2016-03-28-10-43-31a.m.,1459133011849,1016.4813,-26.866642,3
2016-03-28-10-43-32a.m.,1459133012869,1016.4813,-26.866642,3
2016-03-28-10-43-33a.m.,1459133013879,1016.4713,-26.78209,3
2016-03-28-10-43-34a.m.,1459133014899,1016.4713,-26.78209,3
2016-03-28-10-43-35a.m.,1459133015938,1016.4713,-26.78209,3
2016-03-28-10-43-36a.m.,1459133016958,1016.4713,-26.78209,3
2016-03-28-10-43-37a.m.,1459133017965,1016.4713,-26.78209,3
2016-03-28-10-43-38a.m.,1459133018976,1016.4813,-26.866642,3
2016-03-28-10-43-39a.m.,1459133019978,1016.49133,-26.951195,3
2016-03-28-10-43-40a.m.,1459133020987,1016.45264,-26.628836,3
2016-03-28-10-43-41a.m.,1459133021994,1016.43134,-26.454447,3
2016-03-28-10-43-42a.m.,1459133022999,1016.44836,-26.591845,3
2016-03-28-10-43-44a.m.,1459133024018,1016.44135,-26.533714,3
2016-03-28-10-43-45a.m.,1459133025059,1016.44135,-26.533714,3
2016-03-28-10-43-46a.m.,1459133026076,1016.44135,-26.533714,3
2016-03-28-10-43-47a.m.,1459133027123,1016.4419,-26.539,3
2016-03-28-10-43-48a.m.,1459133028135,1016.44135,-26.533714,3
2016-03-28-10-43-49a.m.,1459133029145,1016.45135,-26.618267,3
2016-03-28-10-43-50a.m.,1459133030175,1016.44135,-26.533714,3
2016-03-28-10-43-51a.m.,1459133031183,1016.44135,-26.533714,3
2016-03-28-10-43-52a.m.,1459133032187,1016.4613,-26.70282,3
2016-03-28-10-43-53a.m.,1459133033197,1016.45135,-26.618267,3
2016-03-28-10-43-54a.m.,1459133034213,1016.4613,-26.70282,3
2016-03-28-10-43-55a.m.,1459133035249,1016.44135,-26.533714,3
2016-03-28-10-43-56a.m.,1459133036252,1016.45135,-26.618267,3
2016-03-28-10-43-57a.m.,1459133037260,1016.4713,-26.78209,3
2016-03-28-10-43-58a.m.,1459133038268,1016.44135,-26.533714,3
2016-03-28-10-43-59a.m.,1459133039275,1016.44135,-26.533714,3
2016-03-28-10-44-00a.m.,1459133040281,1016.45135,-26.618267,3
2016-03-28-10-44-01a.m.,1459133041289,1016.44135,-26.533714,3
2016-03-28-10-44-02a.m.,1459133042317,1016.44135,-26.533714,3
2016-03-28-10-44-03a.m.,1459133043337,1016.4114,-26.285341,3
2016-03-28-10-44-04a.m.,1459133044342,1016.4114,-26.285341,3
2016-03-28-10-44-05a.m.,1459133045351,1016.41064,-26.280056,3
2016-03-28-10-44-06a.m.,1459133046361,1016.40137,-26.206072,3
2016-03-28-10-44-07a.m.,1459133047365,1016.40137,-26.206072,3
2016-03-28-10-44-08a.m.,1459133048391,1016.3714,-25.952414,3
2016-03-28-10-44-09a.m.,1459133049431,1016.4214,-26.369894,3
2016-03-28-10-44-10a.m.,1459133050445,1016.4114,-26.285341,3
2016-03-28-10-44-11a.m.,1459133051458,1016.4214,-26.369894,3
2016-03-28-10-44-12a.m.,1459133052466,1016.39136,-26.12152,3
2016-03-28-10-44-13a.m.,1459133053468,1016.40137,-26.206072,3
2016-03-28-10-44-14a.m.,1459133054476,1016.38135,-26.036966,3
2016-03-28-10-44-15a.m.,1459133055493,1016.40137,-26.206072,3
2016-03-28-10-44-16a.m.,1459133056527,1016.39136,-26.12152,3
2016-03-28-10-44-17a.m.,1459133057543,1016.4214,-26.369894,3
2016-03-28-10-44-18a.m.,1459133058575,1016.4114,-26.285341,3
2016-03-28-10-44-19a.m.,1459133059578,1016.40137,-26.206072,3
2016-03-28-10-44-20a.m.,1459133060579,1016.4114,-26.285341,3
2016-03-28-10-44-21a.m.,1459133061587,1016.4214,-26.369894,3
2016-03-28-10-44-22a.m.,1459133062593,1016.4214,-26.369894,3
2016-03-28-10-44-23a.m.,1459133063601,1016.4114,-26.285341,3
2016-03-28-10-44-24a.m.,1459133064608,1016.40137,-26.206072,3
2016-03-28-10-44-25a.m.,1459133065618,1016.39136,-26.12152,3
2016-03-28-10-44-26a.m.,1459133066625,1016.4047,-26.232494,3
2016-03-28-10-44-27a.m.,1459133067635,1016.4214,-26.369894,3
2016-03-28-10-44-28a.m.,1459133068641,1016.4214,-26.369894,3
2016-03-28-10-44-29a.m.,1459133069649,1016.4214,-26.369894,3
2016-03-28-10-44-30a.m.,1459133070666,1016.4114,-26.285341,3
2016-03-28-10-44-31a.m.,1459133071684,1016.4214,-26.369894,3
2016-03-28-10-44-32a.m.,1459133072696,1016.4214,-26.369894,3
2016-03-28-10-44-33a.m.,1459133073714,1016.4114,-26.285341,3
2016-03-28-10-44-34a.m.,1459133074719,1016.4114,-26.285341,3
2016-03-28-10-44-35a.m.,1459133075719,1016.4114,-26.285341,3
2016-03-28-10-44-36a.m.,1459133076731,1016.4114,-26.285341,3
2016-03-28-10-44-37a.m.,1459133077736,1016.43134,-26.454447,3
2016-03-28-10-44-38a.m.,1459133078739,1016.4613,-26.70282,3
2016-03-28-10-44-39a.m.,1459133079745,1016.5813,-27.696316,3
2016-03-28-10-44-40a.m.,1459133080757,1016.5213,-27.199568,3
2016-03-28-10-44-41a.m.,1459133081760,1016.50134,-27.035748,3
2016-03-28-10-44-42a.m.,1459133082791,1016.49133,-26.951195,3
2016-03-28-10-44-43a.m.,1459133083804,1016.49713,-26.998755,3
2016-03-28-10-44-44a.m.,1459133084814,1016.61707,-27.997534,3
2016-03-28-10-44-45a.m.,1459133085817,1016.75116,-29.107288,3
2016-03-28-10-44-46a.m.,1459133086825,1016.7712,-29.276394,3
2016-03-28-10-44-47a.m.,1459133087853,1016.7412,-29.022736,3
2016-03-28-10-44-48a.m.,1459133088861,1016.69574,-28.647533,3
2016-03-28-10-44-49a.m.,1459133089879,1016.64124,-28.193062,3
2016-03-28-10-44-50a.m.,1459133090885,1016.6212,-28.029242,3
2016-03-28-10-44-51a.m.,1459133091891,1016.6212,-28.029242,3
2016-03-28-10-44-52a.m.,1459133092899,1016.6312,-28.113794,3
2016-03-28-10-44-53a.m.,1459133093930,1016.61127,-27.944689,3
2016-03-28-10-44-54a.m.,1459133094944,1016.6212,-28.029242,3
2016-03-28-10-44-55a.m.,1459133095951,1016.62885,-28.092655,3
2016-03-28-10-44-56a.m.,1459133096961,1016.65125,-28.277615,3
2016-03-28-10-44-57a.m.,1459133097965,1016.7012,-28.695095,3
2016-03-28-10-44-58a.m.,1459133098976,1016.8411,-29.857695,3
2016-03-28-10-44-59a.m.,1459133099981,1017.131,-32.262165,3
2016-03-28-10-45-00a.m.,1459133100987,1017.4456,-34.87273,3
2016-03-28-10-45-01a.m.,1459133101994,1017.5507,-35.744682,3
2016-03-28-10-45-03a.m.,1459133103000,1016.6912,-28.610542,3
2016-03-28-10-45-04a.m.,1459133104008,1016.2015,-24.54144,3
2016-03-28-10-45-05a.m.,1459133105014,1015.82,-21.375996,3
2016-03-28-10-45-06a.m.,1459133106022,1015.66174,-20.060143,3
2016-03-28-10-45-07a.m.,1459133107030,1016.08154,-23.547945,3
2016-03-28-10-45-08a.m.,1459133108038,1016.04156,-23.21502,3
2016-03-28-10-45-09a.m.,1459133109044,1015.97864,-22.691849,3
2016-03-28-10-45-10a.m.,1459133110055,1015.8375,-21.518679,3
2016-03-28-10-45-11a.m.,1459133111058,1015.6018,-19.563396,3
2016-03-28-10-45-12a.m.,1459133112068,1015.67175,-20.144695,3
2016-03-28-10-45-13a.m.,1459133113078,1015.6918,-20.308517,3
