2016-03-23-10-11-06a.m.,1458699066424,1012.1537,9.131699,3
2016-03-23-10-11-07a.m.,1458699067433,1012.1137,9.464625,3
2016-03-23-10-11-08a.m.,1458699068437,1012.07715,9.768487,3
2016-03-23-10-11-09a.m.,1458699069444,1012.04376,10.048568,3
2016-03-23-10-11-10a.m.,1458699070451,1011.9938,10.463405,3
2016-03-23-10-11-11a.m.,1458699071460,1011.9538,10.796331,3
2016-03-23-10-11-12a.m.,1458699072470,1011.8972,11.269299,3
2016-03-23-10-11-13a.m.,1458699073475,1011.8639,11.546737,3
2016-03-23-10-11-14a.m.,1458699074480,1011.83386,11.797753,3
2016-03-23-10-11-15a.m.,1458699075497,1011.7939,12.130679,3
2016-03-23-10-11-16a.m.,1458699076516,1011.7439,12.545517,3
2016-03-23-10-11-17a.m.,1458699077537,1011.704,12.878443,3
2016-03-23-10-11-18a.m.,1458699078554,1011.654,13.295922,3
2016-03-23-10-11-19a.m.,1458699079576,1011.614,13.628849,3
2016-03-23-10-11-20a.m.,1458699080584,1011.584,13.879865,3
2016-03-23-10-11-21a.m.,1458699081590,1011.54407,14.212791,3
2016-03-23-10-11-22a.m.,1458699082600,1011.4941,14.630271,3
2016-03-23-10-11-23a.m.,1458699083603,1011.4641,14.878644,3
2016-03-23-10-11-24a.m.,1458699084612,1011.4141,15.2961235,3
2016-03-23-10-11-25a.m.,1458699085615,1011.3648,15.708319,3
2016-03-23-10-11-26a.m.,1458699086625,1011.33417,15.961977,3
2016-03-23-10-11-27a.m.,1458699087654,1011.2942,16.294903,3
2016-03-23-10-11-28a.m.,1458699088725,1011.2342,16.796936,3
2016-03-23-10-11-29a.m.,1458699089736,1011.1942,17.129862,3
2016-03-23-10-11-30a.m.,1458699090737,1011.16425,17.380878,3
2016-03-23-10-11-31a.m.,1458699091751,1011.12427,17.713804,3
2016-03-23-10-11-32a.m.,1458699092754,1011.0725,18.144495,3
2016-03-23-10-11-33a.m.,1458699093821,1011.0326,18.47742,3
2016-03-23-10-11-34a.m.,1458699094835,1010.99,18.831486,3
2016-03-23-10-11-35a.m.,1458699095836,1010.95435,19.130062,3
2016-03-23-10-11-36a.m.,1458699096854,1010.91437,19.46299,3
2016-03-23-10-11-37a.m.,1458699097886,1010.8744,19.795916,3
2016-03-23-10-11-38a.m.,1458699098893,1010.85443,19.96238,3
2016-03-23-10-11-39a.m.,1458699099897,1010.8444,20.046932,3
2016-03-23-10-11-40a.m.,1458699100905,1010.8344,20.131485,3
2016-03-23-10-11-41a.m.,1458699101910,1010.8344,20.131485,3
2016-03-23-10-11-42a.m.,1458699102920,1010.8344,20.131485,3
2016-03-23-10-11-43a.m.,1458699103929,1010.82935,20.173761,3
2016-03-23-10-11-44a.m.,1458699104962,1010.82446,20.213396,3
2016-03-23-10-11-45a.m.,1458699105969,1010.8344,20.131485,3
2016-03-23-10-11-46a.m.,1458699106976,1010.8344,20.131485,3
2016-03-23-10-11-48a.m.,1458699108001,1010.8344,20.131485,3
2016-03-23-10-11-49a.m.,1458699109037,1010.8321,20.14998,3
2016-03-23-10-11-50a.m.,1458699110072,1010.8344,20.131485,3
2016-03-23-10-11-51a.m.,1458699111122,1010.82446,20.213396,3
2016-03-23-10-11-52a.m.,1458699112131,1010.80475,20.377216,3
2016-03-23-10-11-53a.m.,1458699113176,1010.8241,20.216038,3
2016-03-23-10-11-54a.m.,1458699114185,1010.80444,20.379858,3
2016-03-23-10-11-55a.m.,1458699115216,1010.80444,20.379858,3
2016-03-23-10-11-56a.m.,1458699116229,1010.82446,20.213396,3
2016-03-23-10-11-57a.m.,1458699117260,1010.82446,20.213396,3
2016-03-23-10-11-58a.m.,1458699118260,1010.81445,20.297949,3
2016-03-23-10-11-59a.m.,1458699119272,1010.81445,20.297949,3
2016-03-23-10-12-00a.m.,1458699120274,1010.8089,20.342867,3
2016-03-23-10-12-01a.m.,1458699121281,1010.81445,20.297949,3
2016-03-23-10-12-02a.m.,1458699122288,1010.82446,20.213396,3
2016-03-23-10-12-03a.m.,1458699123294,1010.82446,20.213396,3
2016-03-23-10-12-04a.m.,1458699124302,1010.82446,20.213396,3
2016-03-23-10-12-05a.m.,1458699125309,1010.8444,20.046932,3
2016-03-23-10-12-06a.m.,1458699126319,1010.82446,20.213396,3
2016-03-23-10-12-07a.m.,1458699127327,1010.82446,20.213396,3
2016-03-23-10-12-08a.m.,1458699128332,1010.80444,20.379858,3
2016-03-23-10-12-09a.m.,1458699129337,1010.75446,20.797338,3
2016-03-23-10-12-10a.m.,1458699130346,1010.7245,21.048353,3
2016-03-23-10-12-11a.m.,1458699131353,1010.6845,21.38128,3
2016-03-23-10-12-12a.m.,1458699132371,1010.65454,21.629654,3
2016-03-23-10-12-13a.m.,1458699133419,1010.60455,22.047134,3
2016-03-23-10-12-14a.m.,1458699134433,1010.5846,22.213596,3
2016-03-23-10-12-15a.m.,1458699135434,1010.5346,22.631077,3
2016-03-23-10-12-16a.m.,1458699136446,1010.4846,23.048555,3
2016-03-23-10-12-17a.m.,1458699137454,1010.44727,23.360344,3
2016-03-23-10-12-18a.m.,1458699138463,1010.41724,23.611359,3
2016-03-23-10-12-19a.m.,1458699139468,1010.38464,23.883514,3
2016-03-23-10-12-20a.m.,1458699140484,1010.3347,24.298351,3
2016-03-23-10-12-21a.m.,1458699141510,1010.29474,24.633919,3
2016-03-23-10-12-22a.m.,1458699142517,1010.2648,24.882294,3
2016-03-23-10-12-23a.m.,1458699143527,1010.22473,25.217861,3
2016-03-23-10-12-24a.m.,1458699144530,1010.1748,25.635342,3
2016-03-23-10-12-25a.m.,1458699145540,1010.1448,25.883715,3
2016-03-23-10-12-26a.m.,1458699146546,1010.10486,26.216642,3
2016-03-23-10-12-27a.m.,1458699147558,1010.0648,26.55221,3
2016-03-23-10-12-28a.m.,1458699148561,1010.0149,26.96969,3
2016-03-23-10-12-29a.m.,1458699149579,1009.9649,27.387169,3
2016-03-23-10-12-30a.m.,1458699150634,1009.9249,27.720095,3
2016-03-23-10-12-31a.m.,1458699151651,1009.89496,27.96847,3
2016-03-23-10-12-32a.m.,1458699152653,1009.855,28.304039,3
2016-03-23-10-12-33a.m.,1458699153654,1009.824,28.56298,3
2016-03-23-10-12-34a.m.,1458699154659,1009.805,28.721518,3
2016-03-23-10-12-35a.m.,1458699155666,1009.78503,28.887981,3
2016-03-23-10-12-36a.m.,1458699156729,1009.805,28.721518,3
2016-03-23-10-12-37a.m.,1458699157740,1009.805,28.721518,3
2016-03-23-10-12-38a.m.,1458699158764,1009.78503,28.887981,3
2016-03-23-10-12-39a.m.,1458699159806,1009.78503,28.887981,3
2016-03-23-10-12-40a.m.,1458699160843,1009.805,28.721518,3
2016-03-23-10-12-41a.m.,1458699161853,1009.775,28.96989,3
2016-03-23-10-12-42a.m.,1458699162862,1009.745,29.220907,3
2016-03-23-10-12-43a.m.,1458699163868,1009.73505,29.30546,3
2016-03-23-10-12-44a.m.,1458699164879,1009.73505,29.30546,3
2016-03-23-10-12-45a.m.,1458699165885,1009.73505,29.30546,3
2016-03-23-10-12-46a.m.,1458699166893,1009.72504,29.387371,3
2016-03-23-10-12-47a.m.,1458699167896,1009.72504,29.387371,3
2016-03-23-10-12-48a.m.,1458699168901,1009.73505,29.30546,3
2016-03-23-10-12-49a.m.,1458699169908,1009.745,29.220907,3
2016-03-23-10-12-50a.m.,1458699170924,1009.755,29.138996,3
2016-03-23-10-12-51a.m.,1458699171944,1009.765,29.054443,3
2016-03-23-10-12-52a.m.,1458699172989,1009.755,29.138996,3
2016-03-23-10-12-53a.m.,1458699173997,1009.755,29.138996,3
2016-03-23-10-12-55a.m.,1458699175006,1009.755,29.138996,3
2016-03-23-10-12-56a.m.,1458699176008,1009.75616,29.128428,3
2016-03-23-10-12-57a.m.,1458699177014,1009.755,29.138996,3
2016-03-23-10-12-58a.m.,1458699178022,1009.745,29.220907,3
2016-03-23-10-12-59a.m.,1458699179044,1009.73505,29.30546,3
2016-03-23-10-13-00a.m.,1458699180068,1009.745,29.220907,3
2016-03-23-10-13-01a.m.,1458699181073,1009.745,29.220907,3
2016-03-23-10-13-02a.m.,1458699182115,1009.745,29.220907,3
2016-03-23-10-13-03a.m.,1458699183115,1009.73505,29.30546,3
2016-03-23-10-13-04a.m.,1458699184119,1009.745,29.220907,3
2016-03-23-10-13-05a.m.,1458699185147,1009.78503,28.887981,3
2016-03-23-10-13-06a.m.,1458699186148,1009.7896,28.848347,3
2016-03-23-10-13-07a.m.,1458699187184,1009.78503,28.887981,3
2016-03-23-10-13-08a.m.,1458699188212,1009.78503,28.887981,3
2016-03-23-10-13-09a.m.,1458699189215,1009.805,28.721518,3
2016-03-23-10-13-10a.m.,1458699190215,1009.87494,28.137575,3
2016-03-23-10-13-11a.m.,1458699191218,1009.89496,27.96847,3
2016-03-23-10-13-12a.m.,1458699192238,1009.89496,27.96847,3
2016-03-23-10-13-13a.m.,1458699193243,1009.9025,27.907698,3
2016-03-23-10-13-14a.m.,1458699194263,1009.89496,27.96847,3
2016-03-23-10-13-15a.m.,1458699195318,1009.87494,28.137575,3
2016-03-23-10-13-16a.m.,1458699196320,1009.7745,28.975176,3
2016-03-23-10-13-17a.m.,1458699197372,1009.54517,30.890823,3
2016-03-23-10-13-18a.m.,1458699198416,1009.5051,31.223751,3
2016-03-23-10-13-19a.m.,1458699199429,1009.4952,31.308304,3
2016-03-23-10-13-20a.m.,1458699200437,1009.4952,31.308304,3
2016-03-23-10-13-21a.m.,1458699201447,1009.48517,31.390213,3
2016-03-23-10-13-22a.m.,1458699202463,1009.48517,31.390213,3
2016-03-23-10-13-23a.m.,1458699203480,1009.47516,31.474766,3
2016-03-23-10-13-24a.m.,1458699204495,1009.47516,31.474766,3
2016-03-23-10-13-25a.m.,1458699205569,1009.48517,31.390213,3
2016-03-23-10-13-26a.m.,1458699206654,1009.48517,31.390213,3
2016-03-23-10-13-27a.m.,1458699207666,1009.5051,31.223751,3
2016-03-23-10-13-28a.m.,1458699208667,1009.53516,30.972734,3
2016-03-23-10-13-29a.m.,1458699209690,1009.54517,30.890823,3
2016-03-23-10-13-30a.m.,1458699210736,1009.5851,30.557898,3
2016-03-23-10-13-31a.m.,1458699211748,1009.6151,30.30688,3
2016-03-23-10-13-32a.m.,1458699212756,1009.6451,30.055866,3
2016-03-23-10-13-33a.m.,1458699213763,1009.6451,30.055866,3
2016-03-23-10-13-34a.m.,1458699214768,1009.6451,30.055866,3
2016-03-23-10-13-35a.m.,1458699215786,1009.72504,29.387371,3
2016-03-23-10-13-36a.m.,1458699216786,1009.805,28.721518,3
2016-03-23-10-13-37a.m.,1458699217792,1009.845,28.385948,3
2016-03-23-10-13-38a.m.,1458699218814,1009.865,28.219486,3
2016-03-23-10-13-39a.m.,1458699219825,1009.865,28.219486,3
2016-03-23-10-13-40a.m.,1458699220842,1009.865,28.219486,3
2016-03-23-10-13-41a.m.,1458699221847,1009.87494,28.137575,3
2016-03-23-10-13-42a.m.,1458699222878,1009.9049,27.886559,3
2016-03-23-10-13-43a.m.,1458699223895,1009.93494,27.635542,3
2016-03-23-10-13-44a.m.,1458699224913,1009.9649,27.387169,3
2016-03-23-10-13-45a.m.,1458699225964,1009.9749,27.302616,3
2016-03-23-10-13-46a.m.,1458699226986,1010.0249,26.885138,3
2016-03-23-10-13-48a.m.,1458699228013,1010.0365,26.787373,3
2016-03-23-10-13-49a.m.,1458699229016,1010.04486,26.718674,3
2016-03-23-10-13-50a.m.,1458699230021,1010.1448,25.883715,3
2016-03-23-10-13-51a.m.,1458699231029,1010.22473,25.217861,3
2016-03-23-10-13-52a.m.,1458699232057,1010.22284,25.233715,3
2016-03-23-10-13-53a.m.,1458699233076,1010.2048,25.384325,3
2016-03-23-10-13-54a.m.,1458699234104,1010.23474,25.133308,3
2016-03-23-10-13-55a.m.,1458699235115,1010.25476,24.966846,3
2016-03-23-10-13-56a.m.,1458699236119,1010.27954,24.760748,3
2016-03-23-10-13-57a.m.,1458699237160,1010.38947,23.841238,3
2016-03-23-10-13-58a.m.,1458699238168,1010.40466,23.71705,3
2016-03-23-10-13-59a.m.,1458699239176,1010.38464,23.883514,3
2016-03-23-10-14-00a.m.,1458699240178,1010.4247,23.547945,3
2016-03-23-10-14-01a.m.,1458699241188,1010.4846,23.048555,3
2016-03-23-10-14-02a.m.,1458699242198,1010.45465,23.299572,3
2016-03-23-10-14-03a.m.,1458699243200,1010.45465,23.299572,3
2016-03-23-10-14-04a.m.,1458699244206,1010.4646,23.21502,3
2016-03-23-10-14-05a.m.,1458699245216,1010.4846,23.048555,3
2016-03-23-10-14-06a.m.,1458699246226,1010.4846,23.048555,3
2016-03-23-10-14-07a.m.,1458699247227,1010.4846,23.048555,3
2016-03-23-10-14-08a.m.,1458699248237,1010.4946,22.964003,3
2016-03-23-10-14-09a.m.,1458699249241,1010.50464,22.882092,3
2016-03-23-10-14-10a.m.,1458699250245,1010.5146,22.797539,3
2016-03-23-10-14-11a.m.,1458699251254,1010.5246,22.71563,3
2016-03-23-10-14-12a.m.,1458699252263,1010.5146,22.797539,3
2016-03-23-10-14-13a.m.,1458699253270,1010.5071,22.860954,3
2016-03-23-10-14-14a.m.,1458699254274,1010.5246,22.71563,3
2016-03-23-10-14-15a.m.,1458699255282,1010.5246,22.71563,3
2016-03-23-10-14-16a.m.,1458699256291,1010.5246,22.71563,3
2016-03-23-10-14-17a.m.,1458699257305,1010.5146,22.797539,3
2016-03-23-10-14-18a.m.,1458699258344,1010.4946,22.964003,3
2016-03-23-10-14-19a.m.,1458699259374,1010.4946,22.964003,3
2016-03-23-10-14-20a.m.,1458699260405,1010.4746,23.133108,3
2016-03-23-10-14-21a.m.,1458699261437,1010.44464,23.381481,3
2016-03-23-10-14-22a.m.,1458699262449,1010.52606,22.702417,3
2016-03-23-10-14-23a.m.,1458699263460,1010.61456,21.965223,3
2016-03-23-10-14-24a.m.,1458699264466,1010.66455,21.547743,3
2016-03-23-10-14-25a.m.,1458699265472,1010.6745,21.46319,3
2016-03-23-10-14-26a.m.,1458699266479,1010.676,21.452621,3
2016-03-23-10-14-27a.m.,1458699267494,1010.6945,21.296728,3
2016-03-23-10-14-28a.m.,1458699268495,1010.6945,21.296728,3
2016-03-23-10-14-29a.m.,1458699269500,1010.6745,21.46319,3
2016-03-23-10-14-30a.m.,1458699270507,1010.6845,21.38128,3
2016-03-23-10-14-31a.m.,1458699271528,1010.6828,21.394491,3
2016-03-23-10-14-32a.m.,1458699272548,1010.6845,21.38128,3
2016-03-23-10-14-33a.m.,1458699273555,1010.6745,21.46319,3
2016-03-23-10-14-34a.m.,1458699274565,1010.65454,21.629654,3
2016-03-23-10-14-35a.m.,1458699275568,1010.65454,21.629654,3
2016-03-23-10-14-36a.m.,1458699276596,1010.66455,21.547743,3
2016-03-23-10-14-37a.m.,1458699277614,1010.6745,21.46319,3
2016-03-23-10-14-38a.m.,1458699278625,1010.6745,21.46319,3
2016-03-23-10-14-39a.m.,1458699279630,1010.66455,21.547743,3
2016-03-23-10-14-40a.m.,1458699280639,1010.66455,21.547743,3
2016-03-23-10-14-41a.m.,1458699281657,1010.66455,21.547743,3
2016-03-23-10-14-42a.m.,1458699282657,1010.65454,21.629654,3
2016-03-23-10-14-43a.m.,1458699283666,1010.54456,22.549166,3
2016-03-23-10-14-44a.m.,1458699284691,1010.4646,23.21502,3
2016-03-23-10-14-45a.m.,1458699285700,1010.3647,24.049976,3
2016-03-23-10-14-46a.m.,1458699286703,1010.3547,24.131887,3
2016-03-23-10-14-47a.m.,1458699287724,1010.3547,24.131887,3
2016-03-23-10-14-48a.m.,1458699288776,1010.3447,24.21644,3
2016-03-23-10-14-49a.m.,1458699289790,1010.3447,24.21644,3
2016-03-23-10-14-50a.m.,1458699290802,1010.3347,24.298351,3
2016-03-23-10-14-51a.m.,1458699291823,1010.31555,24.45953,3
2016-03-23-10-14-52a.m.,1458699292864,1010.3147,24.467457,3
2016-03-23-10-14-53a.m.,1458699293876,1010.3147,24.467457,3
2016-03-23-10-14-54a.m.,1458699294879,1010.3047,24.549366,3
2016-03-23-10-14-55a.m.,1458699295889,1010.3147,24.467457,3
2016-03-23-10-14-56a.m.,1458699296892,1010.3147,24.467457,3
2016-03-23-10-14-57a.m.,1458699297903,1010.3147,24.467457,3
2016-03-23-10-14-58a.m.,1458699298913,1010.3147,24.467457,3
2016-03-23-10-14-59a.m.,1458699299915,1010.3147,24.467457,3
2016-03-23-10-15-00a.m.,1458699300939,1010.3147,24.467457,3
2016-03-23-10-15-01a.m.,1458699301961,1010.3147,24.467457,3
2016-03-23-10-15-02a.m.,1458699302962,1010.3047,24.549366,3
2016-03-23-10-15-03a.m.,1458699303970,1010.3147,24.467457,3
2016-03-23-10-15-05a.m.,1458699305014,1010.3247,24.382904,3
2016-03-23-10-15-06a.m.,1458699306014,1010.3247,24.382904,3
2016-03-23-10-15-07a.m.,1458699307025,1010.3147,24.467457,3
2016-03-23-10-15-08a.m.,1458699308027,1010.3247,24.382904,3
2016-03-23-10-15-09a.m.,1458699309034,1010.3347,24.298351,3
2016-03-23-10-15-10a.m.,1458699310062,1010.3347,24.298351,3
2016-03-23-10-15-11a.m.,1458699311086,1010.3247,24.382904,3
2016-03-23-10-15-12a.m.,1458699312116,1010.3347,24.298351,3
2016-03-23-10-15-13a.m.,1458699313120,1010.3347,24.298351,3
2016-03-23-10-15-14a.m.,1458699314133,1010.3147,24.467457,3
2016-03-23-10-15-15a.m.,1458699315163,1010.3147,24.467457,3
2016-03-23-10-15-16a.m.,1458699316173,1010.3247,24.382904,3
2016-03-23-10-15-17a.m.,1458699317180,1010.3347,24.298351,3
2016-03-23-10-15-18a.m.,1458699318220,1010.3247,24.382904,3
2016-03-23-10-15-19a.m.,1458699319260,1010.3247,24.382904,3
2016-03-23-10-15-20a.m.,1458699320296,1010.3347,24.298351,3
2016-03-23-10-15-21a.m.,1458699321301,1010.3247,24.382904,3
2016-03-23-10-15-22a.m.,1458699322303,1010.3147,24.467457,3
2016-03-23-10-15-23a.m.,1458699323322,1010.30566,24.54144,3
2016-03-23-10-15-24a.m.,1458699324363,1010.31824,24.43839,3
2016-03-23-10-15-25a.m.,1458699325385,1010.3347,24.298351,3
2016-03-23-10-15-26a.m.,1458699326390,1010.3547,24.131887,3
2016-03-23-10-15-27a.m.,1458699327404,1010.3447,24.21644,3
2016-03-23-10-15-28a.m.,1458699328404,1010.3447,24.21644,3
2016-03-23-10-15-29a.m.,1458699329410,1010.3347,24.298351,3
2016-03-23-10-15-30a.m.,1458699330421,1010.3447,24.21644,3
2016-03-23-10-15-31a.m.,1458699331436,1010.3447,24.21644,3
2016-03-23-10-15-32a.m.,1458699332484,1010.3447,24.21644,3
2016-03-23-10-15-33a.m.,1458699333497,1010.3547,24.131887,3
2016-03-23-10-15-34a.m.,1458699334506,1010.3547,24.131887,3
2016-03-23-10-15-35a.m.,1458699335512,1010.3547,24.131887,3
2016-03-23-10-15-36a.m.,1458699336530,1010.4018,23.740831,3
2016-03-23-10-15-37a.m.,1458699337558,1010.4147,23.632498,3
2016-03-23-10-15-38a.m.,1458699338584,1010.43463,23.466034,3
2016-03-23-10-15-39a.m.,1458699339620,1010.4247,23.547945,3
2016-03-23-10-15-40a.m.,1458699340670,1010.4247,23.547945,3
2016-03-23-10-15-41a.m.,1458699341677,1010.4147,23.632498,3
2016-03-23-10-15-42a.m.,1458699342684,1010.3047,24.549366,3
2016-03-23-10-15-43a.m.,1458699343691,1010.0748,26.467657,3
2016-03-23-10-15-44a.m.,1458699344702,1010.0149,26.96969,3
2016-03-23-10-15-45a.m.,1458699345703,1009.9949,27.136152,3
2016-03-23-10-15-46a.m.,1458699346712,1010.0049,27.0516,3
2016-03-23-10-15-47a.m.,1458699347723,1010.0049,27.0516,3
2016-03-23-10-15-48a.m.,1458699348728,1009.9949,27.136152,3
2016-03-23-10-15-49a.m.,1458699349743,1009.9949,27.136152,3
2016-03-23-10-15-50a.m.,1458699350766,1009.98486,27.220705,3
2016-03-23-10-15-51a.m.,1458699351792,1009.9749,27.302616,3
2016-03-23-10-15-52a.m.,1458699352794,1009.9649,27.387169,3
2016-03-23-10-15-53a.m.,1458699353800,1010.0049,27.0516,3
2016-03-23-10-15-54a.m.,1458699354804,1010.04486,26.718674,3
2016-03-23-10-15-55a.m.,1458699355804,1010.0748,26.467657,3
2016-03-23-10-15-56a.m.,1458699356826,1010.1248,26.050179,3
2016-03-23-10-15-57a.m.,1458699357856,1010.1648,25.717253,3
2016-03-23-10-15-58a.m.,1458699358860,1010.19476,25.466236,3
2016-03-23-10-15-59a.m.,1458699359863,1010.24475,25.048756,3
2016-03-23-10-16-00a.m.,1458699360870,1010.25476,24.966846,3
2016-03-23-10-16-01a.m.,1458699361885,1010.3047,24.549366,3
2016-03-23-10-16-02a.m.,1458699362895,1010.39465,23.798962,3
2016-03-23-10-16-03a.m.,1458699363895,1010.44763,23.3577,3
2016-03-23-10-16-04a.m.,1458699364903,1010.4646,23.21502,3
2016-03-23-10-16-05a.m.,1458699365906,1010.4846,23.048555,3
2016-03-23-10-16-06a.m.,1458699366912,1010.4746,23.133108,3
2016-03-23-10-16-07a.m.,1458699367918,1010.4846,23.048555,3
2016-03-23-10-16-08a.m.,1458699368929,1010.4846,23.048555,3
2016-03-23-10-16-09a.m.,1458699369950,1010.4946,22.964003,3
2016-03-23-10-16-10a.m.,1458699370978,1010.4846,23.048555,3
2016-03-23-10-16-11a.m.,1458699371979,1010.50464,22.882092,3
2016-03-23-10-16-12a.m.,1458699372985,1010.50464,22.882092,3
2016-03-23-10-16-13a.m.,1458699373996,1010.5146,22.797539,3
2016-03-23-10-16-14a.m.,1458699374999,1010.50464,22.882092,3
2016-03-23-10-16-16a.m.,1458699376018,1010.50464,22.882092,3
2016-03-23-10-16-17a.m.,1458699377055,1010.4946,22.964003,3
2016-03-23-10-16-18a.m.,1458699378096,1010.48914,23.011564,3
2016-03-23-10-16-19a.m.,1458699379097,1010.50464,22.882092,3
2016-03-23-10-16-20a.m.,1458699380097,1010.5214,22.742052,3
2016-03-23-10-16-21a.m.,1458699381102,1010.5146,22.797539,3
2016-03-23-10-16-22a.m.,1458699382108,1010.5346,22.631077,3
2016-03-23-10-16-23a.m.,1458699383116,1010.5346,22.631077,3
2016-03-23-10-16-24a.m.,1458699384129,1010.5646,22.382702,3
2016-03-23-10-16-25a.m.,1458699385131,1010.5911,22.160751,3
2016-03-23-10-16-26a.m.,1458699386154,1010.5846,22.213596,3
2016-03-23-10-16-27a.m.,1458699387174,1010.60675,22.028637,3
2016-03-23-10-16-28a.m.,1458699388182,1010.6345,21.79876,3
2016-03-23-10-16-29a.m.,1458699389188,1010.6345,21.79876,3
2016-03-23-10-16-30a.m.,1458699390196,1010.65454,21.629654,3
2016-03-23-10-16-31a.m.,1458699391204,1010.6745,21.46319,3
2016-03-23-10-16-32a.m.,1458699392212,1010.6845,21.38128,3
2016-03-23-10-16-33a.m.,1458699393230,1010.79443,20.46441,3
2016-03-23-10-16-34a.m.,1458699394257,1010.8344,20.131485,3
2016-03-23-10-16-35a.m.,1458699395274,1010.80444,20.379858,3
2016-03-23-10-16-36a.m.,1458699396323,1010.80475,20.377216,3
2016-03-23-10-16-37a.m.,1458699397385,1010.81445,20.297949,3
2016-03-23-10-16-38a.m.,1458699398408,1010.8444,20.046932,3
2016-03-23-10-16-39a.m.,1458699399414,1010.8665,19.861973,3
2016-03-23-10-16-40a.m.,1458699400418,1010.8644,19.880468,3
2016-03-23-10-16-41a.m.,1458699401437,1010.8744,19.795916,3
2016-03-23-10-16-42a.m.,1458699402471,1010.8844,19.714006,3
2016-03-23-10-16-43a.m.,1458699403473,1010.8644,19.880468,3
2016-03-23-10-16-44a.m.,1458699404477,1010.85443,19.96238,3
2016-03-23-10-16-45a.m.,1458699405484,1010.8573,19.938599,3
2016-03-23-10-16-46a.m.,1458699406490,1010.8744,19.795916,3
2016-03-23-10-16-47a.m.,1458699407522,1010.8944,19.629454,3
2016-03-23-10-16-48a.m.,1458699408539,1010.8944,19.629454,3
2016-03-23-10-16-49a.m.,1458699409554,1010.8844,19.714006,3
2016-03-23-10-16-50a.m.,1458699410599,1010.8644,19.880468,3
2016-03-23-10-16-51a.m.,1458699411622,1010.8344,20.131485,3
2016-03-23-10-16-52a.m.,1458699412648,1010.80444,20.379858,3
2016-03-23-10-16-53a.m.,1458699413662,1010.7745,20.630875,3
2016-03-23-10-16-54a.m.,1458699414668,1010.7445,20.879248,3
2016-03-23-10-16-55a.m.,1458699415676,1010.6845,21.38128,3
2016-03-23-10-16-56a.m.,1458699416693,1010.64453,21.714207,3
2016-03-23-10-16-57a.m.,1458699417734,1010.66455,21.547743,3
2016-03-23-10-16-58a.m.,1458699418748,1010.7745,20.630875,3
2016-03-23-10-16-59a.m.,1458699419757,1010.8444,20.046932,3
2016-03-23-10-17-00a.m.,1458699420758,1010.8644,19.880468,3
2016-03-23-10-17-01a.m.,1458699421780,1010.8744,19.795916,3
2016-03-23-10-17-02a.m.,1458699422794,1010.8644,19.880468,3
2016-03-23-10-17-03a.m.,1458699423810,1010.8444,20.046932,3
2016-03-23-10-17-04a.m.,1458699424878,1010.8344,20.131485,3
2016-03-23-10-17-05a.m.,1458699425948,1010.82446,20.213396,3
2016-03-23-10-17-06a.m.,1458699426980,1010.81445,20.297949,3
2016-03-23-10-17-08a.m.,1458699428003,1010.80444,20.379858,3
2016-03-23-10-17-09a.m.,1458699429010,1010.78955,20.504045,3
2016-03-23-10-17-10a.m.,1458699430026,1010.8344,20.131485,3
2016-03-23-10-17-11a.m.,1458699431033,1010.8444,20.046932,3
2016-03-23-10-17-12a.m.,1458699432034,1010.80444,20.379858,3
2016-03-23-10-17-13a.m.,1458699433102,1010.80444,20.379858,3
2016-03-23-10-17-14a.m.,1458699434106,1010.80444,20.379858,3
2016-03-23-10-17-15a.m.,1458699435134,1010.81445,20.297949,3
2016-03-23-10-17-16a.m.,1458699436159,1010.82446,20.213396,3
2016-03-23-10-17-17a.m.,1458699437173,1010.7564,20.781485,3
2016-03-23-10-17-18a.m.,1458699438196,1010.64453,21.714207,3
2016-03-23-10-17-19a.m.,1458699439203,1010.55457,22.464613,3
2016-03-23-10-17-20a.m.,1458699440214,1010.4946,22.964003,3
2016-03-23-10-17-21a.m.,1458699441217,1010.4846,23.048555,3
2016-03-23-10-17-22a.m.,1458699442226,1010.4946,22.964003,3
2016-03-23-10-17-23a.m.,1458699443237,1010.4946,22.964003,3
2016-03-23-10-17-24a.m.,1458699444283,1010.48615,23.035343,3
2016-03-23-10-17-25a.m.,1458699445350,1010.50464,22.882092,3
2016-03-23-10-17-26a.m.,1458699446374,1010.50464,22.882092,3
2016-03-23-10-17-27a.m.,1458699447376,1010.4946,22.964003,3
2016-03-23-10-17-28a.m.,1458699448398,1010.4946,22.964003,3
2016-03-23-10-17-29a.m.,1458699449402,1010.4946,22.964003,3
2016-03-23-10-17-30a.m.,1458699450422,1010.50464,22.882092,3
2016-03-23-10-17-31a.m.,1458699451443,1010.4946,22.964003,3
2016-03-23-10-17-32a.m.,1458699452451,1010.4946,22.964003,3
2016-03-23-10-17-33a.m.,1458699453456,1010.4746,23.133108,3
2016-03-23-10-17-34a.m.,1458699454478,1010.4746,23.133108,3
2016-03-23-10-17-35a.m.,1458699455491,1010.4846,23.048555,3
2016-03-23-10-17-36a.m.,1458699456508,1010.4846,23.048555,3
2016-03-23-10-17-37a.m.,1458699457531,1010.4846,23.048555,3
2016-03-23-10-17-38a.m.,1458699458553,1010.4946,22.964003,3
2016-03-23-10-17-39a.m.,1458699459556,1010.4846,23.048555,3
2016-03-23-10-17-40a.m.,1458699460573,1010.4846,23.048555,3
